SamplePopID,PopName,glottocodeBase,geographicRegion,publication,country,lat,lon,samplesize,Average SNP count,glottolog.node1,LanguageFamily,Notes_for_the_users,curation_notes_linguistics,curation_notes_genetics
61,Chukchi,chuk1273,EURASIA,LazaridisNature2014,Russia,69,169,15,596170,chuk1271,Chukotko-Kamchatkan,0,automatically assigned by Robert F,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
62,Chukchi_Ayon,chuk1273,EURASIA,LazaridisNature2014,Russia,69.9,168,10,597089,chuk1271,Chukotko-Kamchatkan,0,automatically assigned by Robert F,
63,Chuvash,chuv1255,EURASIA,LazaridisNature2014,Russia,56.110278,47.251111,10,596454,turk1311,Turkic,0,automatically assigned by Robert F,
64,Chuvash_Tatarstan,chuv1255,EURASIA,Jeong_2019,Russia,54.75,47.78,6,589400.5,turk1311,Turkic,0,automatically assigned by Robert F,
65,Circassian,circ1239,EURASIA,Jeong_2019,Russia,44.2,41.83,9,588791,abkh1242,Abkhaz-Adyge,0,automatically assigned by Robert F,
66,Cocama,coca1260,AMERICAS,Barbieri_2018,Colombia,-4.133544,-69.981905,7,596410,tupi1275,Tupian,0,correct by Chiara,
67,Cree,cree1272,AMERICAS,LazaridisNature2014,Canada,50.3,-102.5,12,596247.5,algi1248,Algic,0,automatically assigned by Robert F,
68,Croatian,croa1245,EURASIA,LazaridisNature2014,Croatia,43.513,16.446,10,595538.5,indo1319,Indo-European,0,correct by Chiara,
69,Cusco2,cusc1236,AMERICAS,Barbieri_2018,Peru,-13.5237,-71.9724,7,596425,quec1387,Quechuan,0,correct by Chiara,
70,Cypriot,cypr1248,EURASIA,LazaridisNature2014,Cyprus,35.13,33.43,8,596390.5,afro1255,Afro-Asiatic,0,automatically assigned by Robert F,
71,Czech,czec1258,EURASIA,LazaridisNature2014,Czechoslovia(pre1989),50.1,14.4,10,596160,indo1319,Indo-European,0,automatically assigned by Robert F,
72,Dai,luuu1242,EURASIA,PattersonGenetics2012,China,21,100,10,596304,taik1256,Tai-Kadai,0,correct by Harald - checked by Chiara,
73,Damara,nama1264,AFRICA,PickrellNatureCommunications2012,Namibia,-19.830184,16.225739,13,595145,khoe1240,Khoe-Kwadi,0,automatically assigned by Robert F,
74,Darginian,darg1241,EURASIA,Jeong_2019,Russia,42.18,47.22,8,589083,nakh1245,Nakh-Daghestanian,0,assigned by Chiara,
75,Daur,daur1238,EURASIA,PattersonGenetics2012,China,48.497534,124,9,595156,mong1349,Mongolic-Khitan,0,automatically assigned by Robert F,
76,Dinka,dink1262,AFRICA,LazaridisNature2014,Sudan,8.783333,27.4,10,594160.5,nilo1247,Nilotic,0,automatically assigned by Robert F,
77,Druze,sout3123,EURASIA,PattersonGenetics2012,Israel,32,35,42,595536,afro1255,Afro-Asiatic,0,general check ok,
78,Dungan,dung1253,EURASIA,Jeong_2019,Uzbekistan,41.3,69.27,13,589077,sino1245,Sino-Tibetan,0,assigned by Chiara,
79,Dusun,dusu1277,SOUTHEAST_ASIA,SkoglundNature2016,Brunei,4.71,114.67,10,590464.5,aust1307,Austronesian,"Different locations: Tutong, Bebuloh, Seria, Limbang",checked by Chiara,
80,Egyptian1,egyp1253,AFRICA,LazaridisNature2014,Egypt,31.12,30.96,11,596723,afro1255,Afro-Asiatic,0,automatically assigned by Robert F,
81,Egyptian2,egyp1253,AFRICA,LazaridisNature2014,Egypt,30.173625,31.234131,7,596500,afro1255,Afro-Asiatic,migrants_collected_in_Kuwait,automatically assigned by Robert F,
82,English_Cornwall,stan1293,EURASIA,LazaridisNature2014,GreatBritain,50.03,-4.9,5,596301,indo1319,Indo-European,0,correct by Chiara,
83,English_Kent,stan1293,EURASIA,LazaridisNature2014,GreatBritain,51.19,0.73,5,596277,indo1319,Indo-European,0,correct by Chiara,
84,Eskimo_ChaplinSireniki,cent2128,EURASIA,LazaridisNature2014,Russia,64.48,172.86,5,596481,eski1264,Eskimo-Aleut,0,correct by Harald,
85,Eskimo_Naukan,nauk1242,EURASIA,LazaridisNature2014,Russia,66.02,169.71,15,596480,eski1264,Eskimo-Aleut,0,automatically assigned by Robert F,
86,Eskimo_Sireniki,sire1246,EURASIA,LazaridisNature2014,Russia,64.4,173.9,6,595644.5,eski1264,Eskimo-Aleut,0,correct by Harald,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
87,Estonian,esto1258,EURASIA,LazaridisNature2014,Estonia,58.539039,24.889252,10,596680.5,ural1272,Uralic,0,automatically assigned by Robert F,
88,Even,even1260,EURASIA,LazaridisNature2014,Russia,57.53,135.88,9,596617,tung1282,Tungusic,0,automatically assigned by Robert F,
89,Evenk_FarEast,even1259,EURASIA,Jeong_2019,Russia,54.7,135.3,5,588869,tung1282,Tungusic,0,automatically assigned by Robert F,
90,Evenk_Transbaikal,even1259,EURASIA,Jeong_2019,Russia,56.9,118.2,11,586078,tung1282,Tungusic,0,automatically assigned by Robert F,
91,Ezid,nort2641,EURASIA,Jeong_2019,Armenia,36.9,46.6,7,585272,indo1319,Indo-European,0,"assigned by Chiara, checked by Harald",
92,Finnish,finn1318,EURASIA,LazaridisNature2014,Finland,60.2,24.9,8,596498,ural1272,Uralic,0,automatically assigned by Robert F,
93,French_Central,stan1290,EURASIA,PattersonGenetics2012,France,46,2,26,595526,indo1319,Indo-European,0,automatically assigned by Robert F,
94,French_East,stan1290,EURASIA,LazaridisNature2014,France,49.04698,6.615454,10,588419,indo1319,Indo-European,0,checked by Chiara,
95,French_Northwest,stan1290,EURASIA,LazaridisNature2014,France,50.461993,2.332996,10,588426.5,indo1319,Indo-European,0,checked by Chiara,
96,French_South,stan1290,EURASIA,LazaridisNature2014,France,43.09,-0.05,7,596028,indo1319,Indo-European,0,checked by Chiara,
97,French_West,stan1290,EURASIA,LazaridisNature2014,France,48.298794,-4.12301,10,589222.5,indo1319,Indo-European,0,checked by Chiara,
98,Gagauz,gaga1249,EURASIA,Jeong_2019,Moldova,45.54,28.38,9,587809,turk1311,Turkic,0,automatically assigned by Robert F,
99,Gambian,mand1436,AFRICA,LazaridisNature2014,Gambia,13.4,16.7,6,595820,mand1469,Mande,0,correct by Harald,
100,Gana,gana1274,AFRICA,PickrellNatureCommunications2012,Botswana,-21.6523,23.3889,8,596089,khoe1240,Khoe-Kwadi,0,automatically assigned by Robert F,
101,Georgian,nucl1302,EURASIA,LazaridisNature2014,Georgia,42.5,41.85,12,596146,kart1248,Kartvelian,0,automatically assigned by Robert F,
102,Georgian_Imeretins,imer1248,EURASIA,Jeong_2019,Georgia,42.25,42.7,6,588742,kart1248,Kartvelian,0,automatically assigned by Robert F,
103,Georgian_Laz,lazz1240,EURASIA,Jeong_2019,Turkey,40.93,40.84,6,587365,kart1248,Kartvelian,0,correct by Harald,
104,German_Lipsian,stan1295,EURASIA,LazaridisNature2016,Germany,51.34,12.373,10,589896,indo1319,Indo-European,0,correct by Chiara,
105,German_Sorb,sorb1249,EURASIA,LazaridisNature2016,Germany,51.275,14.102,9,589752,indo1319,Indo-European,0,correct by Chiara,
106,Greek_Athens,gree1276,EURASIA,LazaridisNature2014,Greece,37.966667,23.716667,8,596131.5,indo1319,Indo-European,0,correct by Chiara,
107,Greek_Thessaloniki,gree1276,EURASIA,LazaridisNature2014,Greece,40.64,22.94,14,595968,indo1319,Indo-European,0,correct by Chiara,
108,Greek_WGA,gree1276,EURASIA,LazaridisNature2014,Greece,37.9,23.7,18,590725.5,indo1319,Indo-European,0,correct by Chiara,
109,Guarani,mbya1239,AMERICAS,LazaridisNature2014,Argentina,-27.5,-59,5,595882,tupi1275,Tupian,0,correct by Harald,
110,Guarani_GN,mbya1239,AMERICAS,SkoglundNature2015,Brazil,-23.333333,-54.5,7,590305,tupi1275,Tupian,0,automatically assigned by Robert F,
111,Guarani_KW,mbya1239,AMERICAS,SkoglundNature2015,Brazil,-23.333333,-55.2,9,590124,tupi1275,Tupian,0,automatically assigned by Robert F,
112,Gui,gwii1239,AFRICA,PickrellNatureCommunications2012,Botswana,-21.486584,23.29467,11,596042,khoe1240,Khoe-Kwadi,0,automatically assigned by Robert F,
113,GujaratiA,guja1252,EURASIA,LazaridisNature2014,India,23.2,72.7,5,596482,indo1319,Indo-European,migrants_collected_in_Houston_Texas,automatically assigned by Robert F,
114,GujaratiB,guja1252,EURASIA,LazaridisNature2014,India,23.2,72.7,5,596934,indo1319,Indo-European,migrants_collected_in_Houston_Texas,automatically assigned by Robert F,
115,GujaratiC,guja1252,EURASIA,LazaridisNature2014,India,23.2,72.7,5,596912,indo1319,Indo-European,migrants_collected_in_Houston_Texas,automatically assigned by Robert F,
116,Hadza,hadz1240,AFRICA,LazaridisNature2014,Tanzania,-3.8,35.3,20,596532,hadz1240,Hadza,0,automatically assigned by Robert F,
117,Hadza1,hadz1240,AFRICA,PickrellNatureCommunications2012,Tanzania,-3.6,35.1,5,584315,hadz1240,Hadza,0,automatically assigned by Robert F,
118,Haiom,haio1238,AFRICA,PickrellNatureCommunications2012,Namibia,-19.345077,16.969494,9,594349,khoe1240,Khoe-Kwadi,0,automatically assigned by Robert F,
119,Han_HGDP,mand1415,EURASIA,PattersonGenetics2012,China,32.265668,114,33,596300,sino1245,Sino-Tibetan,sampled in San Francisco. Cantonese is spoken in the area.,correct by Harald - checked by Chiara after ALFRED,
120,Han-NChina,mand1415,EURASIA,PattersonGenetics2012,China,32.265668,114,10,596490,sino1245,Sino-Tibetan,0,general check ok,
121,Hazara,haza1239,EURASIA,PattersonGenetics2012,Pakistan,33.498556,70,22,595131,indo1319,Indo-European,0,automatically assigned by Robert F,
122,Hezhen,nana1257,EURASIA,PattersonGenetics2012,China,47.497619,133.5,9,596449,tung1282,Tungusic,0,correct by Harald_ checked by Chiara after ALFRED,
123,Himba,here1253,AFRICA,PickrellNatureCommunications2012,Namibia,-19.100676,14.123501,5,594569,atla1278,Atlantic-Congo,0,correct by Chiara,
124,Hoan,hoaa1235,AFRICA,PickrellNatureCommunications2012,Botswana,-23.998918,23.435117,6,594822,kxaa1236,Kxa,0,automatically assigned by Robert F,
125,Huancas,chac1250,AMERICAS,Barbieri_2018,Peru,-6.17391,-77.864453,5,596534,quec1387,Quechuan,0,correct by Chiara checked by P.Heggarty,
126,Hungarian1,hung1274,EURASIA,LazaridisNature2014,Hungary,47.5,19.1,10,596228,ural1272,Uralic,0,automatically assigned by Robert F,
127,Hungarian2,hung1274,EURASIA,LazaridisNature2014,Hungary,47.487513,19.050293,10,596835,ural1272,Uralic,0,automatically assigned by Robert F,
128,Icelandic,icel1247,EURASIA,LazaridisNature2014,Iceland,64.133333,-21.933333,12,596125,indo1319,Indo-European,0,automatically assigned by Robert F,
129,Inga,inga1252,AMERICAS,Barbieri_2018&LazaridisNature2014,Colombia,1.368314,-76.580119,15,596368,quec1387,Quechuan,0,correct by Chiara,
130,Ingushian,ingu1240,EURASIA,Jeong_2019,Russia,43.52,44.58,10,588929,nakh1245,Nakh-Daghestanian,0,automatically assigned by Robert F,
131,Iran_Non-Zoroastrian_Fars,west2369,EURASIA,Broushaki2016,Iran,29.616667,52.533333,17,589618,indo1319,Indo-European,0,correct by Harald,
132,Iran_Zoroastrian,zoro1242,EURASIA,Broushaki2016,Iran,29.628576,52.502117,28,588997,indo1319,Indo-European,0,correct by Harald,
133,Iranian_Bandari,fars1254,EURASIA,LazaridisNature2016,Iran,27.183,56.267,8,590351,indo1319,Indo-European,0,checked by Chiara,
134,Iranian_Lor,luri1252,EURASIA,LazaridisNature2016,Iran,33.465,48.339,10,589898.5,indo1319,Indo-European,0,checked by Chiara,
135,Iranian_Mazandarani,maza1291,EURASIA,LazaridisNature2016,Iran,36.529,52.671,10,589831.5,indo1319,Indo-European,0,checked by Chiara,
136,Iranian_Persian,fars1254,EURASIA,LazaridisNature2016,Iran,29.591,52.584,10,588895,indo1319,Indo-European,0,checked by Chiara,
137,Irish_Connacht,conn1243,EURASIA,LazaridisNature2016,Ireland,53.72,-8.49,6,590613.5,indo1319,Indo-European,0,checked by Damian,
138,Irish_Cork_Kerry,iris1253,EURASIA,LazaridisNature2016,Ireland,51.84,-9.2,6,590101,indo1319,Indo-European,0,checked by Damian,
139,Irish_Leinster,iris1253,EURASIA,LazaridisNature2016,Ireland,53.09,-6.88,6,589974.5,indo1319,Indo-European,0,checked by Damian,
140,Irish_Munster,muns1250,EURASIA,LazaridisNature2016,Ireland,52.36,-8.49,6,590370,indo1319,Indo-European,0,checked by Damian,
141,Irish_Ulster,done1238,EURASIA,LazaridisNature2016,Ireland,54.71,-6.95,6,590136.5,indo1319,Indo-European,0,checked by Damian,
142,Itelmen,itel1242,EURASIA,LazaridisNature2014,Russia,57.2,156.9,7,595702,chuk1271,Chukotko-Kamchatkan,0,automatically assigned by Robert F,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
143,Japanese,japa1256,EURASIA,PattersonGenetics2012,Japan,38,138,30,595879,japo1237,Japonic,0,automatically assigned by Robert F,
144,Jew_Cochin,jewi1241,EURASIA,LazaridisNature2014,India,9.97,76.28,5,595684,drav1251,Dravidian,migrants_collected_in_Israel,correct by Harald,
145,Jew_Ethiopian,amha1245,AFRICA,LazaridisNature2014,Ethiopia,9.033333,38.733333,7,595346,afro1255,Afro-Asiatic,"migrants_collected_in_Israel, Beta Israel",correct by Harald,
146,Jew_Georgian,jude1258,EURASIA,LazaridisNature2014,Georgia,41.716667,44.783333,9,596759,kart1248,Kartvelian,migrants_collected_in_Israel,correct by Harald,
147,Jew_Iraqi,jude1266,EURASIA,LazaridisNature2014,Iraq,33.325,44.422,9,596315,afro1255,Afro-Asiatic,migrants_collected_in_Israel,correct by Harald,
148,Jew_Libyan,jude1264,AFRICA,LazaridisNature2014,Libya,32.916667,13.183333,9,596083,afro1255,Afro-Asiatic,migrants_collected_in_Israel,correct by Harald,
149,Jew_Moroccan,jude1265,AFRICA,LazaridisNature2014,Morocco,34.02,-6.84,7,596487,afro1255,Afro-Asiatic,migrants_collected_in_Israel,correct by Harald,
150,Jew_Tunisian,jude1263,AFRICA,LazaridisNature2014,Tunisia,36.8,10.183333,7,596392,afro1255,Afro-Asiatic,migrants_collected_in_Israel,correct by Harald,
151,Jew_Turkish,ladi1251,EURASIA,LazaridisNature2014,Turkey,41.016667,28.95,9,594701,indo1319,Indo-European,migrants_collected_in_Israel,correct by Harald,
152,Jew_Yemenite,jude1267,EURASIA,LazaridisNature2014,Yemen,15.35,44.2,8,595854,afro1255,Afro-Asiatic,migrants_collected_in_Israel,automatically assigned by Robert F,
153,Jordanian,sout3123,EURASIA,LazaridisNature2014,Jordan,32.054645,35.914307,10,596513,afro1255,Afro-Asiatic,migrants_collected_in_Kuwait,automatically assigned by Robert F,
154,Ju_hoan_North,juho1239,AFRICA,PickrellNatureCommunications2012,Namibia,-18.937257,21.452448,16,595003,kxaa1236,Kxa,0,automatically assigned by Robert F,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
155,Ju_hoan_South,juho1239,AFRICA,PickrellNatureCommunications2012,Botswana,-21.151918,20.681539,9,595167,kxaa1236,Kxa,0,automatically assigned by Robert F,
156,Kabardinian,kaba1278,EURASIA,Jeong_2019,Russia,43.41,43.32,10,588346,abkh1242,Abkhaz-Adyge,0,automatically assigned by Robert F,
157,Kaitag,darg1241,EURASIA,Jeong_2019,Russia,42.15,47.63,8,589139.5,nakh1245,Nakh-Daghestanian,0,assigned by Chiara,
158,Kalash,kala1372,EURASIA,PattersonGenetics2012,Pakistan,35.99366,71.5,19,594703,indo1319,Indo-European,0,automatically assigned by Robert F,
159,Kalmyk,kalm1243,EURASIA,LazaridisNature2014,Russia,46.169444,45.342778,10,596573,mong1349,Mongolic-Khitan,0,automatically assigned by Robert F,
160,Kankanaey,kank1243,SOUTHEAST_ASIA,SkoglundNature2016,Philippines,17.07,121.03,10,590329,aust1307,Austronesian,0,checked by Damian,
161,Kaqchikel,kaqc1270,AMERICAS,LazaridisNature2014,Guatemala,15,-91,5,596149,maya1287,Mayan,0,automatically assigned by Robert F,
162,Karachai,kara1466,EURASIA,Jeong_2019,Russia,43.94,42.52,11,588819,turk1311,Turkic,0,automatically assigned by Robert F,
163,Karakalpak,kara1467,EURASIA,Jeong_2019,Uzbekistan,43,59,14,584537,turk1311,Turkic,0,automatically assigned by Robert F,
164,Karelian_Northern,nort2673,EURASIA,Jeong_2019,Russia,60.12,31.1,6,589277,ural1272,Uralic,0,automatically assigned by Robert F,
165,Karelian_Southern,sout2676,EURASIA,Jeong_2019,Russia,60.59,32.58,9,589210,ural1272,Uralic,0,automatically assigned by Robert F,
166,Karitiana,kari1311,AMERICAS,PattersonGenetics2012,Brazil,-10,-63,13,594451,tupi1275,Tupian,0,automatically assigned by Robert F,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
167,Kazakhs_East_Kazakhstan_Naiman,kaza1248,EURASIA,Jeong_2019,Kazakhstan,49.57,82.37,6,589075,turk1311,Turkic,0,automatically assigned by Robert F,
168,Kazakhs_Omsk_Kypchak,kaza1248,EURASIA,Jeong_2019,Russia,53.46,73.52,5,588904,turk1311,Turkic,0,automatically assigned by Robert F,
169,Ket,kett1243,EURASIA,Flegontov_2019,Russia,64.443527,87.546972,9,589505,yeni1252,Yeniseian,0,assigned by Chiara,
170,Ket_Southeast,kett1243,EURASIA,Flegontov_2019,Russia,62.462346,89.00493,10,588860.5,yeni1252,Yeniseian,0,assigned by Chiara,
171,Kgalagadi,kgal1244,AFRICA,PickrellNatureCommunications2012,Botswana,-24.796708,21.751098,5,595538,atla1278,Atlantic-Congo,0,automatically assigned by Robert F,
172,Khakass_Kachins,kach1278,EURASIA,Jeong_2019,Russia,55,89,7,588739,turk1311,Turkic,0,automatically assigned by Robert F,
173,Khakass_Koibals,khak1248,EURASIA,Jeong_2019,Russia,53,90,6,588926,turk1311,Turkic,0,automatically assigned by Robert F,
